Date,AQI
27-11-2023,395
28-11-2023,312
29-11-2023,290
30-11-2023,398
01-12-2023,372
02-12-2023,353
03-12-2023,314
04-12-2023,310
05-12-2023,297
06-12-2023,286
07-12-2023,320
08-12-2023,324
09-12-2023,321
10-12-2023,314
11-12-2023,317
12-12-2023,355
13-12-2023,378
14-12-2023,326
15-12-2023,323
16-12-2023,354
17-12-2023,331
18-12-2023,330
19-12-2023,286
20-12-2023,285
21-12-2023,361
22-12-2023,409
23-12-2023,450
24-12-2023,411
25-12-2023,383
26-12-2023,377
27-12-2023,380
28-12-2023,358
29-12-2023,382
30-12-2023,400
31-12-2023,382
